-49.3,88.9,206.0,
-49.3,88.95,206.0,
-49.3,89.0,206.0,
-49.3,89.05,206.0,
-49.3,89.1,206.0,
-49.3,89.15,206.0,
-49.3,89.2,206.0,
-49.3,89.25,206.0,
-49.3,89.3,206.0,
-49.3,89.35,206.0,
-49.3,89.4,206.0,
-49.3,89.45,206.0,
-49.3,89.5,206.0,
-49.3,89.55,206.0,
-49.3,89.6,206.0,
-49.3,89.65,206.0,
-49.3,89.7,206.0,
-49.3,89.75,206.0,
-49.3,89.8,206.0,
-49.3,89.85,206.0,
-49.3,89.9,206.0,
-49.3,89.95,206.0,
-49.3,90.0,206.0,
-49.3,90.05,206.0,
-49.3,90.1,206.0,
-49.3,90.15,206.0,
-49.3,90.2,206.0,
-49.3,90.25,206.0,
-49.3,90.3,206.0,
-49.3,90.35,206.0,
-49.3,90.4,206.0,
-49.3,90.45,206.0,
-49.3,90.5,206.0,
-49.3,90.55,206.0,
-49.3,90.6,206.0,
-49.3,90.65,206.0,
-49.3,90.7,206.0,
-49.3,90.75,206.0,
-49.3,90.8,206.0,
-49.3,90.85,206.0,
-49.3,90.9,206.0,
-49.3,90.95,206.0,
-49.3,91.0,206.0,
-49.3,91.05,206.0,
-49.3,91.1,206.0,
-49.3,91.15,206.0,
-49.3,91.2,206.0,
-49.3,91.25,206.0,
-49.3,91.3,206.0,
-49.3,91.35,206.0,
-49.3,91.4,206.0,
-49.3,91.45,206.0,
-49.3,91.5,206.0,
-49.3,91.55,206.0,
-49.3,91.6,206.0,
-49.3,91.65,206.0,
-49.3,91.7,206.0,
-49.3,91.75,206.0,
-49.3,91.8,206.0,
-49.3,91.85,206.0,
-49.3,91.9,206.0,
-49.3,91.95,206.0,
-49.3,92.0,206.0,
-49.3,92.05,206.0,
-49.3,92.1,206.0,
-49.3,92.15,206.0,
-49.3,92.2,206.0,
-49.3,92.25,206.0,
-49.3,92.3,206.0,
-49.3,92.35,206.0,
-49.3,92.4,206.0,
-49.3,92.45,206.0,
-49.3,92.5,206.0,
-49.3,92.55,206.0,
-49.3,92.6,206.0,
-49.3,92.65,206.0,
-49.3,92.7,206.0,
-49.3,92.75,206.0,
-49.3,92.8,206.0,
-49.3,92.85,206.0,
-49.3,92.9,206.0,
-49.3,92.95,206.0,
-49.3,93.0,206.0,
-49.3,93.05,206.0,
-49.3,93.1,206.0,
-49.3,93.15,206.0,
-49.3,93.2,206.0,
-49.3,93.25,206.0,
-49.3,93.3,206.0,
-49.3,93.35,206.0,
-49.3,93.4,206.0,
-49.3,93.45,206.0,
-49.3,93.5,206.0,
-49.3,93.55,206.0,
-49.3,93.6,206.0,
-49.3,93.65,206.0,
-49.3,93.7,206.0,
-49.3,93.75,206.0,
-49.3,93.8,206.0,
-49.3,93.85,206.0,
-49.3,93.9,206.0,
-49.3,93.95,206.0,
-49.3,94.0,206.0,
-49.3,94.05,206.0,
-49.3,94.1,206.0,
-49.3,94.15,206.0,
-49.3,94.2,206.0,
-49.3,94.25,206.0,
-49.3,94.3,206.0,
-49.3,94.35,206.0,
-49.3,94.4,206.0,
-49.3,94.45,206.0,
-49.3,94.5,206.0,
-49.3,94.55,206.0,
-49.3,94.6,206.0,
-48.7,94.6,206.0,
-48.1,94.6,206.0,
-47.5,94.6,206.0,
-46.9,94.6,206.0,
-46.3,94.6,206.0,
-45.7,94.6,206.0,
-45.1,94.6,206.0,
-44.5,94.6,206.0,
-43.9,94.6,206.0,
-43.3,94.6,206.0,
-42.7,94.6,206.0,
-42.1,94.6,206.0,
-41.5,94.6,206.0,
-40.9,94.6,206.0,
-40.3,94.6,206.0,
-39.7,94.6,206.0,
-39.1,94.6,206.0,
-38.5,94.6,206.0,
-37.9,94.6,206.0,
-37.3,94.6,206.0,
-36.7,94.6,206.0,
-36.1,94.6,206.0,
-35.5,94.6,206.0,
-34.9,94.6,206.0,
-34.3,94.6,206.0,
-33.7,94.6,206.0,
-33.1,94.6,206.0,
-32.5,94.6,206.0,
-31.9,94.6,206.0,
-31.3,94.6,206.0,
-30.7,94.6,206.0,
-30.1,94.6,206.0,
-29.5,94.6,206.0,
-28.9,94.6,206.0,
-28.3,94.6,206.0,
-27.7,94.6,206.0,
-27.1,94.6,206.0,
-26.5,94.6,206.0,
-25.9,94.6,206.0,
-25.3,94.6,206.0,
-24.7,94.6,206.0,
-24.1,94.6,206.0,
-23.5,94.6,206.0,
-22.9,94.6,206.0,
-22.3,94.6,206.0,
-21.7,94.6,206.0,
-21.1,94.6,206.0,
-20.5,94.6,206.0,
-19.9,94.6,206.0,
-19.3,94.6,206.0,
-18.7,94.6,206.0,
-18.1,94.6,206.0,
-17.5,94.6,206.0,
-16.9,94.6,206.0,
-16.3,94.6,206.0,
-15.7,94.6,206.0,
-15.1,94.6,206.0,
-14.5,94.6,206.0,
-13.9,94.6,206.0,
-13.3,94.6,206.0,
-12.7,94.6,206.0,
-12.1,94.6,206.0,
-11.5,94.6,206.0,
-10.9,94.6,206.0,
-10.3,94.6,206.0,
-9.7,94.6,206.0,
-9.1,94.6,206.0,
-8.5,94.6,206.0,
-7.9,94.6,206.0,
-7.3,94.6,206.0,
-6.7,94.6,206.0,
-6.1,94.6,206.0,
-5.5,94.6,206.0,
-4.9,94.6,206.0,
-4.3,94.6,206.0,
-3.7,94.6,206.0,
-3.1,94.6,206.0,
-2.5,94.6,206.0,
-1.9,94.6,206.0,
-1.3,94.6,206.0,
-1.3,94.55,206.0,
-1.3,94.5,206.0,
-1.3,94.45,206.0,
-1.3,94.4,206.0,
-1.3,94.35,206.0,
-1.3,94.3,206.0,
-1.3,94.25,206.0,
-1.3,94.2,206.0,
-1.3,94.15,206.0,
-1.3,94.1,206.0,
-1.3,94.05,206.0,
-1.3,94.0,206.0,
-1.3,93.95,206.0,
-1.3,93.9,206.0,
-1.3,93.85,206.0,
-1.3,93.8,206.0,
-1.3,93.75,206.0,
-1.3,93.7,206.0,
-1.3,93.65,206.0,
-1.3,93.6,206.0,
-1.3,93.55,206.0,
-1.3,93.5,206.0,
-1.3,93.45,206.0,
-1.3,93.4,206.0,
-1.3,93.35,206.0,
-1.3,93.3,206.0,
-1.3,93.25,206.0,
-1.3,93.2,206.0,
-1.3,93.15,206.0,
-1.3,93.1,206.0,
-1.3,93.05,206.0,
-1.3,93.0,206.0,
-1.3,92.95,206.0,
-1.3,92.9,206.0,
-1.3,92.85,206.0,
-1.3,92.8,206.0,
-1.3,92.75,206.0,
-1.3,92.7,206.0,
-1.3,92.65,206.0,
-1.3,92.6,206.0,
-1.3,92.55,206.0,
-1.3,92.5,206.0,
-1.3,92.45,206.0,
-1.3,92.4,206.0,
-1.3,92.35,206.0,
-1.3,92.3,206.0,
-1.3,92.25,206.0,
-1.3,92.2,206.0,
-1.3,92.15,206.0,
-1.3,92.1,206.0,
-1.3,92.05,206.0,
-1.3,92.0,206.0,
-1.3,91.95,206.0,
-1.3,91.9,206.0,
-1.3,91.85,206.0,
-1.3,91.8,206.0,
-1.3,91.75,206.0,
-1.3,91.7,206.0,
-1.3,91.65,206.0,
-1.3,91.6,206.0,
-1.3,91.55,206.0,
-1.3,91.5,206.0,
-1.3,91.45,206.0,
-1.3,91.4,206.0,
-1.3,91.35,206.0,
-1.3,91.3,206.0,
-1.3,91.25,206.0,
-1.3,91.2,206.0,
-1.3,91.15,206.0,
-1.3,91.1,206.0,
-1.3,91.05,206.0,
-1.3,91.0,206.0,
-1.3,90.95,206.0,
-1.3,90.9,206.0,
-1.3,90.85,206.0,
-1.3,90.8,206.0,
-1.3,90.75,206.0,
-1.3,90.7,206.0,
-1.3,90.65,206.0,
-1.3,90.6,206.0,
-1.3,90.55,206.0,
-1.3,90.5,206.0,
-1.3,90.45,206.0,
-1.3,90.4,206.0,
-1.3,90.35,206.0,
-1.3,90.3,206.0,
-1.3,90.25,206.0,
-1.3,90.2,206.0,
-1.3,90.15,206.0,
-1.3,90.1,206.0,
-1.3,90.05,206.0,
-1.3,90.0,206.0,
-1.3,89.95,206.0,
-1.3,89.9,206.0,
-1.3,89.85,206.0,
-1.3,89.8,206.0,
-1.3,89.75,206.0,
-1.3,89.7,206.0,
-1.3,89.65,206.0,
-1.3,89.6,206.0,
-1.3,89.55,206.0,
-1.3,89.5,206.0,
-1.3,89.45,206.0,
-1.3,89.4,206.0,
-1.3,89.35,206.0,
-1.3,89.3,206.0,
-1.3,89.25,206.0,
-1.3,89.2,206.0,
-1.3,89.15,206.0,
-1.3,89.1,206.0,
-1.3,89.05,206.0,
-1.3,89.0,206.0,
-1.3,88.95,206.0,
-1.3,88.9,206.0,
-1.3,88.85,206.0,
-1.3,88.8,206.0,
-1.3,88.75,206.0,
-1.3,88.7,206.0,
-1.3,88.65,206.0,
-1.3,88.6,206.0,
-1.3,88.55,206.0,
-1.3,88.5,206.0,
-1.3,88.45,206.0,
-1.3,88.4,206.0,
-1.3,88.35,206.0,
-1.3,88.3,206.0,
-1.3,88.25,206.0,
-1.3,88.2,206.0,
-1.3,88.15,206.0,
-1.3,88.1,206.0,
-1.3,88.05,206.0,
-1.3,88.0,206.0,
-1.3,87.95,206.0,
-1.3,87.9,206.0,
-1.3,87.85,206.0,
-1.3,87.8,206.0,
-1.3,87.75,206.0,
-1.3,87.7,206.0,
-1.3,87.65,206.0,
-1.3,87.6,206.0,
-1.3,87.55,206.0,
-1.3,87.5,206.0,
-1.3,87.45,206.0,
-1.3,87.4,206.0,
-1.3,87.35,206.0,
-1.3,87.3,206.0,
-1.3,87.25,206.0,
-1.3,87.2,206.0,
-1.3,87.15,206.0,
-1.3,87.1,206.0,
-1.3,87.05,206.0,
-1.3,87.0,206.0,
-1.3,86.95,206.0,
-1.3,86.9,206.0,
-1.3,86.85,206.0,
-1.3,86.8,206.0,
-1.3,86.75,206.0,
-1.3,86.7,206.0,
-1.3,86.65,206.0,
-1.3,86.6,206.0,
-1.3,86.55,206.0,
-1.3,86.5,206.0,
-1.3,86.45,206.0,
-1.3,86.4,206.0,
-1.3,86.35,206.0,
-1.3,86.3,206.0,
-1.3,86.25,206.0,
-1.3,86.2,206.0,
-1.3,86.15,206.0,
-1.3,86.1,206.0,
-1.3,86.05,206.0,
-1.3,86.0,206.0,
-1.3,85.95,206.0,
-1.3,85.9,206.0,
-1.3,85.85,206.0,
-1.3,85.8,206.0,
-1.3,85.75,206.0,
-1.3,85.7,206.0,
-1.3,85.65,206.0,
-1.3,85.6,206.0,0.08799999952316284
-1.3,85.55,206.0,0.08799999952316284
-1.3,85.5,206.0,0.08799999952316284
-1.3,85.45,206.0,0.08799999207258224
-1.3,85.4,206.0,0.08799998462200165
-1.3,85.35,206.0,0.08799999207258224
-1.3,85.3,206.0,0.08799999952316284
-1.3,85.25,206.0,0.08799999952316284
-1.3,85.2,206.0,0.08799999952316284
-1.3,85.15,206.0,0.08799999207258224
-1.3,85.1,206.0,0.08799999207258224
-1.3,85.05,206.0,0.08800000697374344
-1.3,85.0,206.0,0.08799999952316284
-1.3,84.95,206.0,0.08799999952316284
-1.3,84.9,206.0,0.08799998462200165
-1.3,84.85,206.0,0.08799999207258224
-1.3,84.8,206.0,0.08799999952316284
-1.3,84.75,206.0,0.08799999952316284
-1.3,84.7,206.0,0.08799999952316284
-1.3,84.65,206.0,0.08799999207258224
-0.7,84.65,206.0,0.08799999207258224
-0.1,84.65,206.0,0.08799999207258224
0.5,84.65,206.0,0.08799999207258224
1.1,84.65,206.0,0.08799999207258224
1.7,84.65,206.0,0.08799999207258224
2.3,84.65,206.0,0.08799999207258224
2.9,84.65,206.0,0.08799999207258224
3.5,84.65,206.0,0.08799999207258224
4.1,84.65,206.0,0.08799999207258224
4.7,84.65,206.0,0.08799999207258224
5.3,84.65,206.0,0.08799999207258224
5.9,84.65,206.0,0.08799999207258224
6.5,84.65,206.0,0.08799999207258224
7.1,84.65,206.0,0.08799999207258224
7.7,84.65,206.0,0.08799999207258224
8.3,84.65,206.0,0.08799999207258224
8.9,84.65,206.0,0.08799999207258224
9.5,84.65,206.0,0.08799999952316284
10.1,84.65,206.0,0.08799999952316284
10.7,84.65,206.0,0.08799999952316284
11.3,84.65,206.0,0.08799999207258224
11.9,84.65,206.0,0.08799999207258224
12.5,84.65,206.0,0.08799999207258224
13.1,84.65,206.0,0.08799999207258224
13.7,84.65,206.0,0.08799999207258224
14.3,84.65,206.0,0.08799999207258224
14.9,84.65,206.0,0.08799999207258224
15.5,84.65,206.0,0.08799999207258224
16.1,84.65,206.0,0.08799999207258224
16.7,84.65,206.0,0.08799999952316284
17.3,84.65,206.0,0.08799999952316284
17.9,84.65,206.0,0.08799999207258224
18.5,84.65,206.0,0.08799999207258224
19.1,84.65,206.0,0.08799999952316284
19.7,84.65,206.0,0.08799998462200165
20.3,84.65,206.0,0.08799999207258224
20.9,84.65,206.0,0.08799999952316284
21.5,84.65,206.0,0.08799999207258224
22.1,84.65,206.0,0.08799999952316284
22.7,84.65,206.0,0.08799999207258224
23.3,84.65,206.0,0.08799999207258224
23.9,84.65,206.0,0.08799999952316284
24.5,84.65,206.0,0.08799999207258224
25.1,84.65,206.0,0.08799999207258224
25.7,84.65,206.0,0.08799999207258224
26.3,84.65,206.0,0.08799999952316284
26.9,84.65,206.0,0.08799999207258224
27.5,84.65,206.0,0.08799999207258224
28.1,84.65,206.0,0.08799999207258224
28.7,84.65,206.0,0.08799999207258224
29.3,84.65,206.0,0.08799999952316284
29.9,84.65,206.0,0.08799999207258224
30.5,84.65,206.0,0.08799999207258224
31.1,84.65,206.0,0.08799999952316284
31.7,84.65,206.0,0.08799999207258224
32.3,84.65,206.0,0.08800000697374344
32.9,84.65,206.0,0.08799999207258224
33.5,84.65,206.0,0.08799999207258224
34.1,84.65,206.0,0.08799999207258224
34.7,84.65,206.0,0.08799999952316284
35.3,84.65,206.0,0.08799999952316284
35.9,84.65,206.0,0.08799999952316284
36.5,84.65,206.0,0.08799999207258224
37.1,84.65,206.0,0.08799999952316284
37.7,84.65,206.0,0.08799999952316284
38.3,84.65,206.0,0.08799999207258224
38.9,84.65,206.0,0.08799999952316284
39.5,84.65,206.0,0.08799999207258224
40.1,84.65,206.0,0.08799999207258224
40.7,84.65,206.0,0.08799999207258224
41.3,84.65,206.0,0.08799999952316284
41.9,84.65,206.0,0.08799999952316284
42.5,84.65,206.0,0.08799998462200165
43.1,84.65,206.0,0.08799999207258224
43.7,84.65,206.0,0.08799999207258224
44.3,84.65,206.0,0.08799999952316284
44.9,84.65,206.0,0.08799999952316284
45.5,84.65,206.0,0.08799999952316284
46.1,84.65,206.0,0.08799999207258224
46.7,84.65,206.0,0.08799999207258224
46.7,84.7,206.0,0.08799999952316284
46.7,84.75,206.0,0.08799999952316284
46.7,84.8,206.0,0.08799999952316284
46.7,84.85,206.0,0.08799999207258224
46.7,84.9,206.0,0.08799999207258224
46.7,84.95,206.0,0.08800000697374344
46.7,85.0,206.0,0.08799999952316284
46.7,85.05,206.0,0.08800001442432404
46.7,85.1,206.0,0.08799999207258224
46.7,85.15,206.0,0.08799999952316284
46.7,85.2,206.0,0.08799999952316284
46.7,85.25,206.0,0.08799999952316284
46.7,85.3,206.0,0.08800000697374344
46.7,85.35,206.0,0.08800000697374344
46.7,85.4,206.0,0.08799999952316284
46.7,85.45,206.0,0.08799999952316284
46.7,85.5,206.0,0.08799999207258224
46.7,85.55,206.0,0.08799999952316284
46.7,85.6,206.0,0.08799999952316284
46.7,85.65,206.0,
46.7,85.7,206.0,
46.7,85.75,206.0,
46.7,85.8,206.0,
46.7,85.85,206.0,
46.7,85.9,206.0,
46.7,85.95,206.0,
46.7,86.0,206.0,
46.7,86.05,206.0,
46.7,86.1,206.0,
46.7,86.15,206.0,
46.7,86.2,206.0,
46.7,86.25,206.0,
46.7,86.3,206.0,
46.7,86.35,206.0,
46.7,86.4,206.0,
46.7,86.45,206.0,
46.7,86.5,206.0,
46.7,86.55,206.0,
46.7,86.6,206.0,
46.7,86.65,206.0,
46.7,86.7,206.0,
46.7,86.75,206.0,
46.7,86.8,206.0,
46.7,86.85,206.0,
46.7,86.9,206.0,
46.7,86.95,206.0,
46.7,87.0,206.0,
46.7,87.05,206.0,
46.7,87.1,206.0,
46.7,87.15,206.0,
46.7,87.2,206.0,
46.7,87.25,206.0,
46.7,87.3,206.0,
46.7,87.35,206.0,
46.7,87.4,206.0,
46.7,87.45,206.0,
46.7,87.5,206.0,
46.7,87.55,206.0,
46.7,87.6,206.0,
46.7,87.65,206.0,
46.7,87.7,206.0,
46.7,87.75,206.0,
46.7,87.8,206.0,
46.7,87.85,206.0,
46.7,87.9,206.0,
46.7,87.95,206.0,
46.7,88.0,206.0,
46.7,88.05,206.0,
46.7,88.1,206.0,
46.7,88.15,206.0,
46.7,88.2,206.0,
46.7,88.25,206.0,
46.7,88.3,206.0,
46.7,88.35,206.0,
46.7,88.4,206.0,
46.7,88.45,206.0,
46.7,88.5,206.0,
46.7,88.55,206.0,
46.7,88.6,206.0,
46.7,88.65,206.0,
46.7,88.7,206.0,
46.7,88.75,206.0,
46.7,88.8,206.0,
46.7,88.85,206.0,
46.7,88.9,206.0,
46.7,88.95,206.0,
46.7,89.0,206.0,
46.7,89.05,206.0,
46.7,89.1,206.0,
46.7,89.15,206.0,
46.7,89.2,206.0,
46.7,89.25,206.0,
46.7,89.3,206.0,
46.7,89.35,206.0,
46.7,89.4,206.0,
46.7,89.45,206.0,
46.7,89.5,206.0,
46.7,89.55,206.0,
46.7,89.6,206.0,
46.7,89.65,206.0,
46.7,89.7,206.0,
46.7,89.75,206.0,
46.7,89.8,206.0,
46.7,89.85,206.0,
46.7,89.9,206.0,
46.7,89.95,206.0,
46.7,90.0,206.0,
46.7,90.05,206.0,
46.7,90.1,206.0,
46.7,90.15,206.0,
46.7,90.2,206.0,
46.7,90.25,206.0,
46.7,90.3,206.0,
46.7,90.35,206.0,
46.7,90.4,206.0,
46.7,90.45,206.0,
46.7,90.5,206.0,
46.7,90.55,206.0,
46.7,90.6,206.0,
46.7,90.65,206.0,
46.7,90.7,206.0,
46.7,90.75,206.0,
46.7,90.8,206.0,
46.7,90.85,206.0,
46.7,90.9,206.0,
46.7,90.95,206.0,
46.7,91.0,206.0,
46.7,91.05,206.0,
46.7,91.1,206.0,
46.7,91.15,206.0,
46.7,91.2,206.0,
46.7,91.25,206.0,
46.7,91.3,206.0,
46.7,91.35,206.0,
46.7,91.4,206.0,
46.7,91.45,206.0,
46.7,91.5,206.0,
46.7,91.55,206.0,
46.7,91.6,206.0,
46.7,91.65,206.0,
46.7,91.7,206.0,
46.7,91.75,206.0,
46.7,91.8,206.0,
46.7,91.85,206.0,
46.7,91.9,206.0,
46.7,91.95,206.0,
46.7,92.0,206.0,
46.7,92.05,206.0,
46.7,92.1,206.0,
46.7,92.15,206.0,
46.7,92.2,206.0,
46.7,92.25,206.0,
46.7,92.3,206.0,
46.7,92.35,206.0,
46.7,92.4,206.0,
46.7,92.45,206.0,
46.7,92.5,206.0,
46.7,92.55,206.0,
46.7,92.6,206.0,
46.7,92.65,206.0,
46.7,92.7,206.0,
46.7,92.75,206.0,
46.7,92.8,206.0,
46.7,92.85,206.0,
46.7,92.9,206.0,
46.7,92.95,206.0,
46.7,93.0,206.0,
46.7,93.05,206.0,
46.7,93.1,206.0,
46.7,93.15,206.0,
46.7,93.2,206.0,
46.7,93.25,206.0,
46.7,93.3,206.0,
46.7,93.35,206.0,
46.7,93.4,206.0,
46.7,93.45,206.0,
46.7,93.5,206.0,
46.7,93.55,206.0,
46.7,93.6,206.0,
46.7,93.65,206.0,
46.7,93.7,206.0,
46.7,93.75,206.0,
46.7,93.8,206.0,
46.7,93.85,206.0,
46.7,93.9,206.0,
46.7,93.95,206.0,
46.7,94.0,206.0,
46.7,94.05,206.0,
46.7,94.1,206.0,
46.7,94.15,206.0,
46.7,94.2,206.0,
46.7,94.25,206.0,
46.7,94.3,206.0,
46.7,94.35,206.0,
46.7,94.4,206.0,
46.7,94.45,206.0,
46.7,94.5,206.0,
46.7,94.55,206.0,
